Datetime,Discharge_CFS
2023-02-02 08:00:00,115000.0
2023-02-02 09:00:00,107250.0
2023-02-02 10:00:00,104000.0
2023-02-02 11:00:00,101200.0
2023-02-02 12:00:00,99700.0
2023-02-02 13:00:00,96725.0
2023-02-02 14:00:00,97025.0
2023-02-02 15:00:00,98200.0
2023-02-02 16:00:00,98525.0
2023-02-02 17:00:00,103500.0
2023-02-02 18:00:00,107750.0
2023-02-02 19:00:00,116500.0
2023-02-02 20:00:00,113000.0
2023-02-02 21:00:00,109750.0
2023-02-02 22:00:00,122000.0
2023-02-02 23:00:00,108750.0
2023-02-03 00:00:00,101750.0
2023-02-03 01:00:00,99725.0
2023-02-03 02:00:00,103750.0
2023-02-03 03:00:00,97575.0
2023-02-03 04:00:00,96675.0
2023-02-03 05:00:00,98100.0
2023-02-03 06:00:00,111250.0
2023-02-03 07:00:00,112750.0
2023-02-03 08:00:00,110500.0
2023-02-03 09:00:00,109750.0
2023-02-03 10:00:00,108000.0
2023-02-03 11:00:00,104250.0
2023-02-03 12:00:00,102250.0
2023-02-03 13:00:00,96700.0
2023-02-03 14:00:00,96725.0
2023-02-03 15:00:00,94875.0
2023-02-03 16:00:00,101325.0
2023-02-03 17:00:00,98275.0
2023-02-03 18:00:00,104000.0
2023-02-03 19:00:00,105250.0
2023-02-03 20:00:00,103000.0
2023-02-03 21:00:00,100400.0
2023-02-03 22:00:00,99950.0
2023-02-03 23:00:00,95350.0
2023-02-04 00:00:00,93725.0
2023-02-04 01:00:00,95075.0
2023-02-04 02:00:00,93750.0
2023-02-04 03:00:00,93925.0
2023-02-04 04:00:00,93325.0
2023-02-04 05:00:00,94975.0
2023-02-04 06:00:00,96625.0
2023-02-04 07:00:00,102000.0
2023-02-04 08:00:00,99850.0
2023-02-04 09:00:00,100250.0
2023-02-04 10:00:00,98350.0
2023-02-04 11:00:00,97625.0
2023-02-04 12:00:00,97800.0
2023-02-04 13:00:00,107000.0
2023-02-04 14:00:00,94850.0
2023-02-04 15:00:00,95225.0
2023-02-04 16:00:00,97725.0
2023-02-04 17:00:00,110000.0
2023-02-04 18:00:00,106000.0
2023-02-04 19:00:00,113000.0
2023-02-04 20:00:00,134250.0
2023-02-04 21:00:00,114500.0
2023-02-04 22:00:00,108750.0
2023-02-04 23:00:00,105750.0
2023-02-05 00:00:00,112750.0
2023-02-05 01:00:00,110250.0
2023-02-05 02:00:00,116000.0
2023-02-05 03:00:00,104125.0
2023-02-05 04:00:00,97550.0
2023-02-05 05:00:00,106475.0
2023-02-05 06:00:00,97275.0
2023-02-05 07:00:00,99975.0
2023-02-05 08:00:00,100900.0
2023-02-05 09:00:00,98825.0
2023-02-05 10:00:00,99550.0
2023-02-05 11:00:00,96600.0
2023-02-05 12:00:00,96825.0
2023-02-05 13:00:00,96075.0
2023-02-05 14:00:00,96125.0
2023-02-05 15:00:00,130250.0
2023-02-05 16:00:00,129750.0
2023-02-05 17:00:00,122250.0
2023-02-05 18:00:00,105500.0
2023-02-05 19:00:00,104500.0
2023-02-05 20:00:00,112000.0
2023-02-05 21:00:00,116750.0
2023-02-05 22:00:00,126750.0
2023-02-05 23:00:00,120750.0
2023-02-06 00:00:00,119000.0
2023-02-06 01:00:00,109250.0
2023-02-06 02:00:00,106000.0
2023-02-06 03:00:00,111500.0
2023-02-06 04:00:00,106250.0
2023-02-06 05:00:00,112000.0
2023-02-06 06:00:00,108500.0
2023-02-06 07:00:00,111500.0
2023-02-06 08:00:00,104500.0
2023-02-06 09:00:00,126500.0
2023-02-06 10:00:00,105950.0
2023-02-06 11:00:00,98100.0
2023-02-06 12:00:00,102450.0
2023-02-06 13:00:00,94775.0
2023-02-06 14:00:00,95100.0
2023-02-06 15:00:00,113500.0
2023-02-06 16:00:00,105250.0
2023-02-06 17:00:00,106000.0
2023-02-06 18:00:00,106750.0
2023-02-06 19:00:00,107000.0
2023-02-06 20:00:00,105500.0
2023-02-06 21:00:00,102700.0
2023-02-06 22:00:00,99175.0
2023-02-06 23:00:00,98350.0
2023-02-07 00:00:00,95250.0
2023-02-07 01:00:00,93300.0
2023-02-07 02:00:00,101775.0
2023-02-07 03:00:00,98125.0
2023-02-07 04:00:00,101550.0
2023-02-07 05:00:00,108000.0
2023-02-07 06:00:00,108000.0
2023-02-07 07:00:00,118000.0
2023-02-07 08:00:00,115250.0
2023-02-07 09:00:00,110250.0
2023-02-07 10:00:00,109500.0
2023-02-07 11:00:00,100525.0
2023-02-07 12:00:00,100775.0
2023-02-07 13:00:00,96050.0
2023-02-07 14:00:00,96300.0
2023-02-07 15:00:00,95475.0
2023-02-07 16:00:00,98875.0
2023-02-07 17:00:00,115675.0
2023-02-07 18:00:00,127250.0
2023-02-07 19:00:00,152750.0
2023-02-07 20:00:00,129750.0
2023-02-07 21:00:00,112750.0
2023-02-07 22:00:00,119750.0
2023-02-07 23:00:00,114750.0
2023-02-08 00:00:00,112750.0
2023-02-08 01:00:00,107250.0
2023-02-08 02:00:00,106750.0
2023-02-08 03:00:00,96925.0
2023-02-08 04:00:00,98100.0
2023-02-08 05:00:00,108250.0
2023-02-08 06:00:00,112000.0
2023-02-08 07:00:00,122250.0
2023-02-08 08:00:00,109750.0
2023-02-08 09:00:00,106750.0
2023-02-08 10:00:00,99025.0
2023-02-08 11:00:00,97500.0
2023-02-08 12:00:00,94275.0
2023-02-08 13:00:00,95150.0
2023-02-08 14:00:00,94700.0
2023-02-08 15:00:00,100275.0
2023-02-08 16:00:00,99900.0
2023-02-08 17:00:00,99575.0
2023-02-08 18:00:00,100100.0
2023-02-08 19:00:00,100300.0
2023-02-08 20:00:00,100650.0
2023-02-08 21:00:00,101400.0
2023-02-08 22:00:00,96500.0
2023-02-08 23:00:00,97400.0
2023-02-09 00:00:00,94625.0
2023-02-09 01:00:00,93625.0
2023-02-09 02:00:00,95775.0
2023-02-09 03:00:00,97225.0
2023-02-09 04:00:00,100300.0
2023-02-09 05:00:00,108750.0
2023-02-09 06:00:00,120750.0
2023-02-09 07:00:00,118000.0
2023-02-09 08:00:00,109750.0
2023-02-09 09:00:00,112750.0
2023-02-09 10:00:00,100300.0
2023-02-09 11:00:00,96875.0
2023-02-09 12:00:00,94875.0
2023-02-09 13:00:00,93900.0
2023-02-09 14:00:00,97550.0
2023-02-09 15:00:00,96100.0
2023-02-09 16:00:00,95125.0
2023-02-09 17:00:00,99075.0
2023-02-09 18:00:00,105250.0
2023-02-09 19:00:00,105750.0
2023-02-09 20:00:00,103750.0
2023-02-09 21:00:00,107250.0
2023-02-09 22:00:00,103500.0
2023-02-09 23:00:00,106500.0
2023-02-10 00:00:00,108750.0
2023-02-10 01:00:00,100900.0
2023-02-10 02:00:00,104525.0
2023-02-10 03:00:00,105500.0
2023-02-10 04:00:00,98700.0
2023-02-10 05:00:00,106750.0
2023-02-10 06:00:00,125250.0
2023-02-10 07:00:00,129750.0
2023-02-10 08:00:00,120250.0
2023-02-10 09:00:00,122000.0
2023-02-10 10:00:00,113500.0
2023-02-10 11:00:00,103500.0
2023-02-10 12:00:00,98000.0
2023-02-10 13:00:00,94750.0
2023-02-10 14:00:00,93750.0
2023-02-10 15:00:00,93125.0
2023-02-10 16:00:00,94775.0
2023-02-10 17:00:00,98525.0
2023-02-10 18:00:00,103000.0
2023-02-10 19:00:00,103500.0
2023-02-10 20:00:00,103250.0
2023-02-10 21:00:00,103500.0
2023-02-10 22:00:00,103100.0
2023-02-10 23:00:00,98100.0
2023-02-11 00:00:00,99150.0
2023-02-11 01:00:00,103275.0
2023-02-11 02:00:00,107250.0
2023-02-11 03:00:00,103000.0
2023-02-11 04:00:00,109250.0
2023-02-11 05:00:00,116500.0
2023-02-11 06:00:00,116000.0
2023-02-11 07:00:00,111000.0
2023-02-11 08:00:00,101525.0
2023-02-11 09:00:00,97500.0
2023-02-11 10:00:00,97800.0
2023-02-11 11:00:00,96925.0
2023-02-11 12:00:00,96700.0
2023-02-11 13:00:00,95275.0
2023-02-11 14:00:00,93550.0
2023-02-11 15:00:00,94075.0
2023-02-11 16:00:00,98125.0
2023-02-11 17:00:00,107500.0
2023-02-11 18:00:00,99175.0
2023-02-11 19:00:00,98725.0
2023-02-11 20:00:00,97250.0
2023-02-11 21:00:00,94925.0
2023-02-11 22:00:00,98200.0
2023-02-11 23:00:00,101750.0
2023-02-12 00:00:00,108750.0
2023-02-12 01:00:00,103250.0
2023-02-12 02:00:00,112250.0
2023-02-12 03:00:00,107500.0
2023-02-12 04:00:00,106000.0
2023-02-12 05:00:00,118000.0
2023-02-12 06:00:00,114250.0
2023-02-12 07:00:00,119750.0
2023-02-12 08:00:00,108500.0
2023-02-12 09:00:00,106300.0
2023-02-12 10:00:00,103000.0
2023-02-12 11:00:00,100675.0
2023-02-12 12:00:00,97175.0
2023-02-12 13:00:00,97950.0
2023-02-12 14:00:00,96825.0
2023-02-12 15:00:00,95875.0
2023-02-12 16:00:00,96675.0
2023-02-12 17:00:00,96825.0
2023-02-12 18:00:00,95800.0
2023-02-12 19:00:00,97800.0
2023-02-12 20:00:00,96250.0
2023-02-12 21:00:00,104400.0
2023-02-12 22:00:00,110750.0
2023-02-12 23:00:00,117750.0
2023-02-13 00:00:00,113500.0
2023-02-13 01:00:00,124500.0
2023-02-13 02:00:00,123750.0
2023-02-13 03:00:00,117000.0
2023-02-13 04:00:00,120000.0
2023-02-13 05:00:00,130500.0
2023-02-13 06:00:00,127250.0
2023-02-13 07:00:00,111250.0
2023-02-13 08:00:00,148500.0
2023-02-13 09:00:00,118000.0
2023-02-13 10:00:00,109250.0
2023-02-13 11:00:00,133250.0
2023-02-13 12:00:00,133250.0
2023-02-13 13:00:00,128000.0
2023-02-13 14:00:00,122250.0
2023-02-13 15:00:00,138500.0
2023-02-13 16:00:00,142250.0
2023-02-13 17:00:00,124500.0
2023-02-13 18:00:00,109000.0
2023-02-13 19:00:00,111750.0
2023-02-13 20:00:00,142000.0
2023-02-13 21:00:00,133250.0
2023-02-13 22:00:00,123250.0
2023-02-13 23:00:00,110500.0
2023-02-14 00:00:00,125000.0
2023-02-14 01:00:00,118500.0
2023-02-14 02:00:00,107000.0
2023-02-14 03:00:00,110500.0
2023-02-14 04:00:00,110000.0
2023-02-14 05:00:00,101025.0
2023-02-14 06:00:00,104750.0
2023-02-14 07:00:00,108250.0
2023-02-14 08:00:00,108750.0
2023-02-14 09:00:00,108000.0
2023-02-14 10:00:00,104250.0
2023-02-14 11:00:00,122500.0
2023-02-14 12:00:00,118000.0
2023-02-14 13:00:00,106250.0
2023-02-14 14:00:00,113500.0
2023-02-14 15:00:00,123250.0
2023-02-14 16:00:00,129500.0
2023-02-14 17:00:00,123000.0
2023-02-14 18:00:00,115250.0
2023-02-14 19:00:00,114500.0
2023-02-14 20:00:00,113000.0
2023-02-14 21:00:00,107500.0
2023-02-14 22:00:00,99000.0
2023-02-14 23:00:00,96000.0
2023-02-15 00:00:00,97925.0
2023-02-15 01:00:00,97100.0
2023-02-15 02:00:00,101475.0
2023-02-15 03:00:00,98300.0
2023-02-15 04:00:00,99600.0
2023-02-15 05:00:00,99275.0
2023-02-15 06:00:00,105750.0
2023-02-15 07:00:00,114750.0
2023-02-15 08:00:00,113750.0
2023-02-15 09:00:00,109750.0
2023-02-15 10:00:00,106500.0
2023-02-15 11:00:00,102250.0
2023-02-15 12:00:00,100650.0
2023-02-15 13:00:00,101400.0
2023-02-15 14:00:00,97700.0
2023-02-15 15:00:00,95150.0
2023-02-15 16:00:00,98725.0
2023-02-15 17:00:00,101775.0
2023-02-15 18:00:00,101575.0
2023-02-15 19:00:00,108750.0
2023-02-15 20:00:00,112500.0
2023-02-15 21:00:00,116500.0
2023-02-15 22:00:00,119500.0
2023-02-15 23:00:00,110000.0
2023-02-16 00:00:00,112750.0
2023-02-16 01:00:00,110250.0
2023-02-16 02:00:00,104550.0
2023-02-16 03:00:00,103125.0
2023-02-16 04:00:00,102525.0
2023-02-16 05:00:00,102075.0
2023-02-16 06:00:00,106225.0
2023-02-16 07:00:00,108000.0
2023-02-16 08:00:00,105250.0
2023-02-16 09:00:00,105250.0
2023-02-16 10:00:00,102775.0
2023-02-16 11:00:00,97225.0
2023-02-16 12:00:00,94875.0
2023-02-16 13:00:00,94425.0
2023-02-16 14:00:00,94725.0
2023-02-16 15:00:00,94050.0
2023-02-16 16:00:00,93900.0
2023-02-16 17:00:00,96325.0
2023-02-16 18:00:00,99325.0
2023-02-16 19:00:00,100650.0
2023-02-16 20:00:00,102750.0
2023-02-16 21:00:00,101250.0
2023-02-16 22:00:00,101950.0
2023-02-16 23:00:00,102775.0
2023-02-17 00:00:00,102400.0
2023-02-17 01:00:00,101425.0
2023-02-17 02:00:00,95700.0
2023-02-17 03:00:00,94675.0
2023-02-17 04:00:00,95150.0
2023-02-17 05:00:00,103850.0
2023-02-17 06:00:00,102750.0
2023-02-17 07:00:00,106000.0
2023-02-17 08:00:00,104225.0
2023-02-17 09:00:00,99450.0
2023-02-17 10:00:00,98175.0
2023-02-17 11:00:00,96400.0
2023-02-17 12:00:00,98700.0
2023-02-17 13:00:00,98800.0
2023-02-17 14:00:00,95575.0
2023-02-17 15:00:00,129250.0
2023-02-17 16:00:00,122750.0
2023-02-17 17:00:00,114250.0
2023-02-17 18:00:00,114250.0
2023-02-17 19:00:00,110250.0
2023-02-17 20:00:00,103000.0
2023-02-17 21:00:00,103000.0
2023-02-17 22:00:00,109500.0
2023-02-17 23:00:00,101275.0
2023-02-18 00:00:00,100725.0
2023-02-18 01:00:00,108450.0
2023-02-18 02:00:00,95425.0
2023-02-18 03:00:00,94600.0
2023-02-18 04:00:00,103000.0
2023-02-18 05:00:00,109750.0
2023-02-18 06:00:00,129750.0
2023-02-18 07:00:00,128000.0
2023-02-18 08:00:00,135750.0
2023-02-18 09:00:00,149250.0
2023-02-18 10:00:00,142000.0
2023-02-18 11:00:00,136750.0
2023-02-18 12:00:00,135750.0
2023-02-18 13:00:00,134500.0
2023-02-18 14:00:00,132750.0
2023-02-18 15:00:00,126250.0
2023-02-18 16:00:00,125250.0
2023-02-18 17:00:00,117750.0
2023-02-18 18:00:00,115000.0
2023-02-18 19:00:00,116000.0
2023-02-18 20:00:00,112750.0
2023-02-18 21:00:00,98875.0
2023-02-18 22:00:00,105425.0
2023-02-18 23:00:00,104150.0
2023-02-19 00:00:00,96300.0
2023-02-19 01:00:00,101000.0
2023-02-19 02:00:00,108300.0
2023-02-19 03:00:00,97975.0
2023-02-19 04:00:00,96525.0
2023-02-19 05:00:00,103075.0
2023-02-19 06:00:00,128250.0
2023-02-19 07:00:00,115750.0
2023-02-19 08:00:00,131250.0
2023-02-19 09:00:00,128750.0
2023-02-19 10:00:00,118250.0
2023-02-19 11:00:00,121500.0
2023-02-19 12:00:00,117000.0
2023-02-19 13:00:00,116250.0
2023-02-19 14:00:00,116000.0
2023-02-19 15:00:00,118250.0
2023-02-19 16:00:00,120500.0
2023-02-19 17:00:00,130000.0
2023-02-19 18:00:00,123000.0
2023-02-19 19:00:00,128750.0
2023-02-19 20:00:00,115500.0
2023-02-19 21:00:00,119000.0
2023-02-19 22:00:00,116250.0
2023-02-19 23:00:00,101225.0
2023-02-20 00:00:00,105000.0
2023-02-20 01:00:00,100725.0
2023-02-20 02:00:00,106750.0
2023-02-20 03:00:00,100975.0
2023-02-20 04:00:00,95300.0
2023-02-20 05:00:00,105000.0
2023-02-20 06:00:00,98150.0
2023-02-20 07:00:00,110750.0
2023-02-20 08:00:00,120750.0
2023-02-20 09:00:00,125500.0
2023-02-20 10:00:00,128500.0
2023-02-20 11:00:00,125000.0
2023-02-20 12:00:00,98425.0
2023-02-20 13:00:00,109425.0
2023-02-20 14:00:00,131750.0
2023-02-20 15:00:00,123750.0
2023-02-20 16:00:00,117250.0
2023-02-20 17:00:00,140500.0
2023-02-20 18:00:00,135000.0
2023-02-20 19:00:00,136500.0
2023-02-20 20:00:00,133000.0
2023-02-20 21:00:00,140750.0
2023-02-20 22:00:00,140750.0
2023-02-20 23:00:00,131750.0
2023-02-21 00:00:00,122000.0
2023-02-21 01:00:00,116750.0
2023-02-21 02:00:00,126750.0
2023-02-21 03:00:00,118000.0
2023-02-21 04:00:00,108750.0
2023-02-21 05:00:00,108500.0
2023-02-21 06:00:00,119000.0
2023-02-21 07:00:00,121750.0
2023-02-21 08:00:00,118750.0
2023-02-21 09:00:00,124000.0
2023-02-21 10:00:00,121250.0
2023-02-21 11:00:00,132750.0
2023-02-21 12:00:00,131500.0
2023-02-21 13:00:00,131750.0
2023-02-21 14:00:00,133500.0
2023-02-21 15:00:00,124250.0
2023-02-21 16:00:00,120250.0
2023-02-21 17:00:00,125250.0
2023-02-21 18:00:00,113250.0
2023-02-21 19:00:00,110750.0
2023-02-21 20:00:00,110500.0
2023-02-21 21:00:00,114000.0
2023-02-21 22:00:00,105250.0
2023-02-21 23:00:00,101050.0
2023-02-22 00:00:00,102000.0
2023-02-22 01:00:00,99350.0
2023-02-22 02:00:00,97350.0
2023-02-22 03:00:00,97375.0
2023-02-22 04:00:00,95650.0
2023-02-22 05:00:00,97975.0
2023-02-22 06:00:00,102025.0
2023-02-22 07:00:00,135250.0
2023-02-22 08:00:00,119250.0
2023-02-22 09:00:00,143500.0
2023-02-22 10:00:00,133500.0
2023-02-22 11:00:00,119750.0
2023-02-22 12:00:00,128500.0
2023-02-22 13:00:00,117500.0
2023-02-22 14:00:00,124250.0
2023-02-22 15:00:00,141250.0
2023-02-22 16:00:00,128750.0
2023-02-22 17:00:00,134250.0
2023-02-22 18:00:00,148500.0
2023-02-22 19:00:00,142500.0
2023-02-22 20:00:00,137500.0
2023-02-22 21:00:00,128500.0
2023-02-22 22:00:00,120250.0
2023-02-22 23:00:00,120250.0
2023-02-23 00:00:00,113750.0
2023-02-23 01:00:00,112000.0
2023-02-23 02:00:00,125500.0
2023-02-23 03:00:00,112500.0
2023-02-23 04:00:00,125000.0
2023-02-23 05:00:00,127250.0
2023-02-23 06:00:00,138500.0
2023-02-23 07:00:00,145250.0
2023-02-23 08:00:00,152250.0
2023-02-23 09:00:00,135250.0
2023-02-23 10:00:00,123750.0
2023-02-23 11:00:00,125250.0
2023-02-23 12:00:00,126250.0
2023-02-23 13:00:00,124000.0
2023-02-23 14:00:00,114750.0
2023-02-23 15:00:00,110250.0
2023-02-23 16:00:00,113250.0
2023-02-23 17:00:00,132750.0
2023-02-23 18:00:00,119000.0
2023-02-23 19:00:00,133500.0
2023-02-23 20:00:00,125000.0
2023-02-23 21:00:00,125250.0
2023-02-23 22:00:00,113000.0
2023-02-23 23:00:00,109250.0
2023-02-24 00:00:00,106750.0
2023-02-24 01:00:00,104500.0
2023-02-24 02:00:00,109500.0
2023-02-24 03:00:00,102750.0
2023-02-24 04:00:00,103000.0
2023-02-24 05:00:00,106250.0
2023-02-24 06:00:00,112250.0
2023-02-24 07:00:00,113000.0
2023-02-24 08:00:00,108500.0
2023-02-24 09:00:00,104750.0
2023-02-24 10:00:00,101300.0
2023-02-24 11:00:00,99150.0
2023-02-24 12:00:00,98650.0
2023-02-24 13:00:00,97575.0
2023-02-24 14:00:00,103000.0
2023-02-24 15:00:00,110750.0
2023-02-24 16:00:00,115250.0
2023-02-24 17:00:00,114500.0
2023-02-24 18:00:00,119750.0
2023-02-24 19:00:00,120250.0
2023-02-24 20:00:00,118000.0
2023-02-24 21:00:00,109750.0
2023-02-24 22:00:00,104750.0
2023-02-24 23:00:00,104750.0
2023-02-25 00:00:00,100850.0
2023-02-25 01:00:00,97950.0
2023-02-25 02:00:00,99975.0
2023-02-25 03:00:00,98100.0
2023-02-25 04:00:00,98725.0
2023-02-25 05:00:00,98475.0
2023-02-25 06:00:00,106050.0
2023-02-25 07:00:00,117250.0
2023-02-25 08:00:00,115250.0
2023-02-25 09:00:00,104750.0
2023-02-25 10:00:00,102250.0
2023-02-25 11:00:00,101100.0
2023-02-25 12:00:00,97725.0
2023-02-25 13:00:00,97275.0
2023-02-25 14:00:00,95950.0
2023-02-25 15:00:00,96175.0
2023-02-25 16:00:00,97475.0
2023-02-25 17:00:00,103125.0
2023-02-25 18:00:00,113250.0
2023-02-25 19:00:00,131250.0
2023-02-25 20:00:00,136000.0
2023-02-25 21:00:00,117250.0
2023-02-25 22:00:00,111500.0
2023-02-25 23:00:00,103600.0
2023-02-26 00:00:00,109250.0
2023-02-26 01:00:00,101100.0
2023-02-26 02:00:00,98525.0
2023-02-26 03:00:00,105000.0
2023-02-26 04:00:00,117000.0
2023-02-26 05:00:00,114000.0
2023-02-26 06:00:00,112750.0
2023-02-26 07:00:00,122750.0
2023-02-26 08:00:00,109500.0
2023-02-26 09:00:00,105750.0
2023-02-26 10:00:00,104500.0
2023-02-26 11:00:00,109500.0
2023-02-26 12:00:00,132750.0
2023-02-26 13:00:00,121250.0
2023-02-26 14:00:00,124250.0
2023-02-26 15:00:00,123000.0
2023-02-26 16:00:00,125750.0
2023-02-26 17:00:00,115750.0
2023-02-26 18:00:00,110750.0
2023-02-26 19:00:00,110500.0
2023-02-26 20:00:00,115750.0
2023-02-26 21:00:00,114250.0
2023-02-26 22:00:00,107750.0
2023-02-26 23:00:00,105250.0
2023-02-27 00:00:00,105250.0
2023-02-27 01:00:00,110750.0
2023-02-27 02:00:00,118000.0
2023-02-27 03:00:00,110000.0
2023-02-27 04:00:00,111000.0
2023-02-27 05:00:00,115250.0
2023-02-27 06:00:00,110250.0
2023-02-27 07:00:00,109750.0
2023-02-27 08:00:00,108750.0
2023-02-27 09:00:00,103875.0
2023-02-27 10:00:00,103325.0
2023-02-27 11:00:00,102075.0
2023-02-27 12:00:00,98000.0
2023-02-27 13:00:00,107750.0
2023-02-27 14:00:00,102750.0
2023-02-27 15:00:00,96600.0
2023-02-27 16:00:00,101375.0
2023-02-27 17:00:00,101075.0
2023-02-27 18:00:00,101250.0
2023-02-27 19:00:00,108500.0
2023-02-27 20:00:00,123250.0
2023-02-27 21:00:00,117250.0
2023-02-27 22:00:00,109250.0
2023-02-27 23:00:00,106500.0
2023-02-28 00:00:00,102450.0
2023-02-28 01:00:00,99300.0
2023-02-28 02:00:00,97675.0
2023-02-28 03:00:00,98650.0
2023-02-28 04:00:00,96500.0
2023-02-28 05:00:00,96550.0
2023-02-28 06:00:00,100450.0
2023-02-28 07:00:00,103250.0
2023-02-28 08:00:00,105250.0
2023-02-28 09:00:00,99800.0
2023-02-28 10:00:00,100025.0
2023-02-28 11:00:00,101275.0
2023-02-28 12:00:00,99375.0
2023-02-28 13:00:00,95750.0
2023-02-28 14:00:00,94650.0
2023-02-28 15:00:00,95875.0
2023-02-28 16:00:00,104000.0
2023-02-28 17:00:00,103100.0
2023-02-28 18:00:00,100025.0
2023-02-28 19:00:00,102000.0
2023-02-28 20:00:00,102250.0
2023-02-28 21:00:00,100850.0
2023-02-28 22:00:00,101750.0
2023-02-28 23:00:00,99800.0
2023-03-01 00:00:00,106042.0
2023-03-01 01:00:00,105667.0
2023-03-01 02:00:00,103167.0
2023-03-01 03:00:00,105833.0
2023-03-01 04:00:00,107750.0
2023-03-01 05:00:00,112833.0
2023-03-01 06:00:00,123667.0
2023-03-01 07:00:00,125417.0
2023-03-01 08:00:00,121167.0
2023-03-01 09:00:00,114917.0
2023-03-01 10:00:00,111500.0
2023-03-01 11:00:00,123417.0
2023-03-01 12:00:00,118917.0
2023-03-01 13:00:00,114200.0
2023-03-01 14:00:00,128250.0
2023-03-01 15:00:00,122500.0
2023-03-01 16:00:00,120250.0
2023-03-01 17:00:00,122750.0
2023-03-01 18:00:00,124250.0
2023-03-01 19:00:00,125500.0
2023-03-01 20:00:00,133250.0
2023-03-01 21:00:00,138500.0
2023-03-01 22:00:00,122750.0
2023-03-01 23:00:00,114000.0
2023-03-02 00:00:00,112500.0
2023-03-02 01:00:00,104500.0
2023-03-02 02:00:00,100950.0
2023-03-02 03:00:00,95425.0
2023-03-02 04:00:00,96375.0
2023-03-02 05:00:00,95700.0
2023-03-02 06:00:00,96450.0
2023-03-02 07:00:00,100075.0
2023-03-02 08:00:00,108000.0
2023-03-02 09:00:00,107000.0
2023-03-02 10:00:00,108500.0
2023-03-02 11:00:00,101700.0
2023-03-02 12:00:00,100150.0
2023-03-02 13:00:00,112250.0
2023-03-02 14:00:00,115000.0
2023-03-02 15:00:00,115500.0
2023-03-02 16:00:00,126500.0
2023-03-02 17:00:00,117250.0
2023-03-02 18:00:00,109500.0
2023-03-02 19:00:00,125250.0
2023-03-02 20:00:00,111250.0
2023-03-02 21:00:00,108250.0
2023-03-02 22:00:00,103000.0
2023-03-02 23:00:00,102000.0
2023-03-03 00:00:00,102175.0
2023-03-03 01:00:00,98325.0
2023-03-03 02:00:00,97800.0
2023-03-03 03:00:00,98600.0
2023-03-03 04:00:00,97450.0
2023-03-03 05:00:00,97175.0
2023-03-03 06:00:00,100925.0
2023-03-03 07:00:00,103250.0
2023-03-03 08:00:00,110250.0
2023-03-03 09:00:00,120500.0
2023-03-03 10:00:00,118500.0
2023-03-03 11:00:00,114750.0
2023-03-03 12:00:00,112750.0
2023-03-03 13:00:00,115000.0
2023-03-03 14:00:00,121000.0
2023-03-03 15:00:00,113750.0
2023-03-03 16:00:00,112500.0
2023-03-03 17:00:00,103500.0
2023-03-03 18:00:00,100725.0
2023-03-03 19:00:00,99200.0
2023-03-03 20:00:00,101175.0
2023-03-03 21:00:00,96975.0
2023-03-03 22:00:00,98000.0
2023-03-03 23:00:00,98250.0
2023-03-04 00:00:00,97400.0
2023-03-04 01:00:00,98725.0
2023-03-04 02:00:00,97650.0
2023-03-04 03:00:00,97825.0
2023-03-04 04:00:00,97550.0
2023-03-04 05:00:00,101100.0
2023-03-04 06:00:00,104250.0
2023-03-04 07:00:00,103250.0
2023-03-04 08:00:00,102250.0
2023-03-04 09:00:00,102000.0
2023-03-04 10:00:00,99625.0
2023-03-04 11:00:00,97150.0
2023-03-04 12:00:00,95450.0
2023-03-04 13:00:00,95400.0
2023-03-04 14:00:00,95225.0
2023-03-04 15:00:00,96475.0
2023-03-04 16:00:00,96425.0
2023-03-04 17:00:00,100225.0
2023-03-04 18:00:00,105750.0
2023-03-04 19:00:00,106000.0
2023-03-04 20:00:00,104750.0
2023-03-04 21:00:00,103000.0
2023-03-04 22:00:00,101225.0
2023-03-04 23:00:00,97450.0
2023-03-05 00:00:00,96400.0
2023-03-05 01:00:00,95550.0
2023-03-05 02:00:00,96250.0
2023-03-05 03:00:00,98200.0
2023-03-05 04:00:00,99275.0
2023-03-05 05:00:00,100075.0
2023-03-05 06:00:00,103675.0
2023-03-05 07:00:00,102750.0
2023-03-05 08:00:00,100575.0
2023-03-05 09:00:00,99975.0
2023-03-05 10:00:00,97450.0
2023-03-05 11:00:00,98425.0
2023-03-05 12:00:00,96300.0
2023-03-05 13:00:00,95625.0
2023-03-05 14:00:00,95650.0
2023-03-05 15:00:00,94475.0
2023-03-05 16:00:00,95100.0
2023-03-05 17:00:00,96425.0
2023-03-05 18:00:00,100050.0
2023-03-05 19:00:00,101600.0
2023-03-05 20:00:00,99600.0
2023-03-05 21:00:00,98625.0
2023-03-05 22:00:00,99300.0
2023-03-05 23:00:00,101025.0
2023-03-06 00:00:00,100850.0
2023-03-06 01:00:00,99375.0
2023-03-06 02:00:00,93875.0
2023-03-06 03:00:00,95850.0
2023-03-06 04:00:00,98025.0
2023-03-06 05:00:00,97150.0
2023-03-06 06:00:00,99175.0
2023-03-06 07:00:00,98225.0
2023-03-06 08:00:00,98525.0
2023-03-06 09:00:00,98075.0
2023-03-06 10:00:00,97550.0
2023-03-06 11:00:00,97475.0
2023-03-06 12:00:00,96725.0
2023-03-06 13:00:00,94425.0
2023-03-06 14:00:00,94550.0
2023-03-06 15:00:00,94225.0
2023-03-06 16:00:00,98025.0
